date,open,high,low,close,volume
1980-12-12,0.128,0.129,0.128,0.128,469033600
1980-12-15,0.122,0.122,0.122,0.122,175884800
1980-12-16,0.113,0.113,0.113,0.113,105728000
1980-12-17,0.116,0.116,0.116,0.116,86441600
1980-12-18,0.119,0.119,0.119,0.119,73449600
1980-12-19,0.126,0.127,0.126,0.126,48630400
1980-12-22,0.132,0.133,0.132,0.132,37363200
1980-12-23,0.138,0.138,0.138,0.138,46950400
1980-12-24,0.145,0.146,0.145,0.145,48003200
1980-12-26,0.158,0.159,0.158,0.158,55574400
1980-12-29,0.161,0.161,0.161,0.161,93161600
1980-12-30,0.157,0.157,0.157,0.157,68880000
1980-12-31,0.153,0.153,0.152,0.152,35750400
1981-01-02,0.154,0.155,0.154,0.154,21660800
1981-01-05,0.151,0.151,0.151,0.151,35728000
1981-01-06,0.145,0.145,0.144,0.144,45158400
1981-01-07,0.138,0.138,0.138,0.138,55686400
1981-01-08,0.136,0.136,0.135,0.135,39827200
1981-01-09,0.142,0.143,0.142,0.142,21504000
1981-01-12,0.142,0.142,0.141,0.141,23699200
1981-01-13,0.137,0.137,0.136,0.136,23049600
1981-01-14,0.137,0.137,0.137,0.137,14291200
1981-01-15,0.14,0.141,0.14,0.14,14067200
1981-01-16,0.139,0.139,0.138,0.138,13395200
1981-01-19,0.147,0.147,0.147,0.147,41574400
1981-01-20,0.143,0.143,0.142,0.142,30083200
1981-01-21,0.145,0.146,0.145,0.145,15904000
1981-01-22,0.147,0.148,0.147,0.147,35548800
1981-01-23,0.147,0.147,0.146,0.146,11222400
1981-01-26,0.145,0.145,0.144,0.144,24640000
1981-01-27,0.144,0.144,0.143,0.143,23699200
1981-01-28,0.139,0.139,0.138,0.138,28156800
1981-01-29,0.134,0.134,0.133,0.133,43904000
1981-01-30,0.127,0.127,0.126,0.126,46188800
1981-02-02,0.119,0.119,0.119,0.119,23766400
1981-02-03,0.123,0.124,0.123,0.123,19152000
1981-02-04,0.128,0.128,0.128,0.128,27865600
1981-02-05,0.128,0.129,0.128,0.128,7929600
1981-02-06,0.128,0.129,0.128,0.128,13865600
1981-02-09,0.123,0.123,0.122,0.122,16755200
1981-02-10,0.122,0.122,0.122,0.122,18345600
1981-02-11,0.118,0.118,0.118,0.118,13843200
1981-02-12,0.117,0.117,0.117,0.117,14560000
1981-02-13,0.115,0.115,0.114,0.114,11155200
1981-02-17,0.117,0.117,0.117,0.117,12275200
1981-02-18,0.122,0.123,0.122,0.122,19241600
1981-02-19,0.115,0.115,0.114,0.114,22310400
1981-02-20,0.109,0.109,0.108,0.108,24371200
1981-02-23,0.11,0.11,0.11,0.11,14112000
1981-02-24,0.107,0.107,0.106,0.106,16979200
1981-02-25,0.113,0.113,0.113,0.113,19488000
1981-02-26,0.114,0.115,0.114,0.114,10841600
1981-02-27,0.118,0.119,0.118,0.118,14761600
1981-03-02,0.119,0.119,0.119,0.119,11760000
1981-03-03,0.118,0.118,0.117,0.117,16172800
1981-03-04,0.117,0.117,0.116,0.116,13708800
1981-03-05,0.116,0.116,0.116,0.116,5376000
1981-03-06,0.116,0.116,0.114,0.114,11603200
1981-03-09,0.106,0.106,0.105,0.105,15321600
1981-03-10,0.101,0.101,0.1,0.1,28380800
1981-03-11,0.098,0.098,0.097,0.097,29859200
1981-03-12,0.1,0.101,0.1,0.1,59248000
1981-03-13,0.1,0.1,0.099,0.099,231302400
1981-03-16,0.103,0.104,0.103,0.103,37228800
1981-03-17,0.108,0.109,0.108,0.108,43747200
1981-03-18,0.115,0.116,0.115,0.115,36937600
1981-03-19,0.114,0.114,0.114,0.114,37811200
1981-03-20,0.115,0.116,0.115,0.115,14604800
1981-03-23,0.119,0.121,0.119,0.119,22019200
1981-03-24,0.119,0.119,0.119,0.119,28156800
1981-03-25,0.118,0.118,0.117,0.117,7056000
1981-03-26,0.115,0.115,0.114,0.114,12275200
1981-03-27,0.111,0.111,0.11,0.11,12252800
1981-03-30,0.11,0.112,0.11,0.11,9900800
1981-03-31,0.11,0.11,0.109,0.109,15993600
1981-04-01,0.109,0.109,0.108,0.108,34070400
1981-04-02,0.118,0.118,0.118,0.118,31404800
1981-04-03,0.118,0.119,0.118,0.118,16486400
1981-04-06,0.117,0.117,0.116,0.116,22803200
1981-04-07,0.116,0.116,0.115,0.115,10684800
1981-04-08,0.121,0.122,0.121,0.121,21952000
1981-04-09,0.123,0.123,0.123,0.123,12499200
1981-04-10,0.124,0.125,0.124,0.124,33465600
